nome;vencimento;rentabilidade;risco;preco_unitario;quantidade_disponivel;investimento_minimo;ir
nome;vencimento;rentabilidade;risco;preco_Unitario;quantidade_disponivel;investimento_minimo;ir
CDB PINE - MAR/2028;02/03/2028;13.28;4;R$ 1.487.69;9;1487.69;15
CDB PINE - ABR/2028;24/04/2028;13.28;4;R$ 1.135.19;3;1135.19;15
CDB BMG - MAI/2028;15/05/2028;13.28;4;R$ 1.14;1;1.14;15
CDB BMG - JUL/2028;03/07/2028;13.23;5;R$ 1.11;3;1.11;15
CDB BMG - NOV/2028;28/11/2028;13.23;5;R$ 1.08;4;1.08;15
CDB AGIBANK - JUN/2028;19/06/2028;13.23;4;R$ 1.000.00;19709;1000;15
CDB FIBRA - JUL/2028;03/07/2028;13.23;10;R$ 1.122.61;4;1122.61;15
CDB BMG - JUL/2028;03/07/2028;13.23;5;R$ 1.41;2;1.41;15
CDB FIBRA - JUL/2028;03/07/2028;13.23;10;R$ 1.463.85;12;1463.85;15
CDB BMG - JUL/2028;06/07/2028;13.22;5;R$ 1.41;5;1.41;15
CDB FIBRA - JUL/2028;10/07/2028;13.21;10;R$ 1.456.88;2;1456.88;15
CDB FIBRA - JUL/2028;10/07/2028;13.21;10;R$ 1.111.00;1;1111;15
CDB FIBRA - JUL/2028;12/07/2028;13.2;10;R$ 1.343.48;5;1343.48;15
CDB FIBRA - JUL/2028;17/07/2028;13.19;10;R$ 1.085.38;42;1085.38;15
CDB FIBRA - JUN/2029;12/06/2029;13.18;11;R$ 1.135.70;10;1135.7;15
CDB BMG - JUL/2028;19/07/2028;13.18;5;R$ 1.39;19;1.39;15
CDB BMG - JUL/2028;20/07/2028;13.18;5;R$ 1.39;7;1.39;15
CDB BMG - JUL/2028;26/07/2028;13.16;5;R$ 1.41;16;1.41;15
CDB PINE - JUL/2028;24/07/2028;13.16;5;R$ 1.102.97;4;1102.97;15
CDB FIBRA - JUL/2028;24/07/2028;13.16;10;R$ 1.092.35;4;1092.35;15
CDB PINE - JUL/2028;24/07/2028;13.16;5;R$ 1.109.49;11;1109.49;15
CDB BMG - JUL/2028;24/07/2028;13.16;5;R$ 1.40;11606;1.4;15
CDB BMG - NOV/2028;27/11/2028;13.15;5;R$ 1.08;40;1.08;15
CDB DAYCOVAL - JUN/2029;19/06/2029;13.15;6;R$ 20.000.00;14950;20000;15
CDB BMG - JUL/2028;28/07/2028;13.15;5;R$ 1.41;53;1.41;15
CDB FIBRA - JUL/2028;31/07/2028;13.14;10;R$ 1.103.40;143;1103.4;15
CDB FIBRA - JUL/2028;31/07/2028;13.14;10;R$ 1.100.55;24;1100.55;15
CDB FIBRA - NOV/2028;10/11/2028;13.13;10;R$ 1.085.20;17;1085.2;15
CDB BMG - AGO/2028;02/08/2028;13.13;5;R$ 1.43;10744;1.43;15
CDB BMG - AGO/2028;03/08/2028;13.13;5;R$ 1.41;21;1.41;15
CDB SOCINAL SA CRED FINAN...;07/08/2028;13.12;11;R$ 1.165.23;1;1165.23;15
CDB FIBRA - AGO/2028;07/08/2028;13.12;10;R$ 1.089.18;10;1089.18;15
CDB SOCINAL SA CRED FINAN...;08/08/2028;13.12;11;R$ 1.288.00;1;1288;15
CDB PINE - AGO/2028;11/08/2028;13.11;5;R$ 1.056.02;15;1056.02;15
CDB FIBRA - AGO/2028;14/08/2028;13.1;10;R$ 1.147.92;17;1147.92;15
CDB BMG - AGO/2028;14/08/2028;13.1;5;R$ 1.43;25;1.43;15
CDB BANCO C6 CONSIGNADO S...;15/08/2028;13.09;5;R$ 1.068.42;1;1068.42;15
CDB FIBRA - AGO/2028;18/08/2028;13.08;10;R$ 1.073.58;1;1073.58;15
CDB FIBRA - OUT/2028;16/10/2028;13.08;10;R$ 1.092.35;46;1092.35;15
CDB FIBRA - AGO/2028;21/08/2028;13.07;10;R$ 1.091.19;3;1091.19;15
CDB FIBRA - AGO/2028;28/08/2028;13.05;10;R$ 1.448.17;8;1448.17;15
CDB FIBRA - AGO/2028;30/08/2028;13.05;10;R$ 1.447.13;14;1447.13;15
CDB PINE - AGO/2028;30/08/2028;13.05;5;R$ 1.463.06;18;1463.06;15
CDB BMG - AGO/2028;30/08/2028;13.05;5;R$ 1.38;20;1.38;15
CDB FIBRA - AGO/2028;29/08/2028;13.05;10;R$ 1.091.06;9;1091.06;15
CDB BANCO C6 CONSIGNADO S...;28/08/2028;13.05;5;R$ 1.079.29;2;1079.29;15
CDB PINE - SET/2028;01/09/2028;13.04;5;R$ 1.462.49;3;1462.49;15
CDB PINE - SET/2028;02/09/2028;13.04;5;R$ 1.466.80;24;1466.8;15
CDB BMG - SET/2028;01/09/2028;13.04;5;R$ 1.39;1018;1.39;15
CDB FIBRA - SET/2028;01/09/2028;13.04;10;R$ 1.441.79;20;1441.79;15
CDB FIBRA - JUL/2031;02/07/2031;13.03;15;R$ 1.125.18;1;1125.18;15
CDB FIBRA - SET/2028;05/09/2028;13.03;10;R$ 1.087.58;4;1087.58;15
CDB FIBRA - SET/2028;08/09/2028;13.02;10;R$ 1.071.19;30;1071.19;15
CDB PINE - SET/2028;06/09/2028;13.02;5;R$ 1.475.92;2;1475.92;15
CDB FIBRA - SET/2028;06/09/2028;13.02;10;R$ 1.455.48;200;1455.48;15
CDB PINE - SET/2028;08/09/2028;13.02;5;R$ 1.322.00;10;1322;15
CDB PINE - SET/2028;15/09/2028;13.0;5;R$ 1.421.40;2;1421.4;15
CDB PINE - SET/2028;13/09/2028;13.0;5;R$ 1.474.21;18;1474.21;15
CDB PINE - SET/2028;14/09/2028;13.0;5;R$ 1.473.64;1;1473.64;15
CDB BMG - SET/2028;19/09/2028;12.99;5;R$ 1.35;60;1.35;15
CDB BANCO C6 CONSIGNADO S...;15/05/2029;12.98;6;R$ 1.080.69;1;1080.69;15
CDB BANCO C6 CONSIGNADO S...;15/05/2029;12.98;6;R$ 1.078.53;6;1078.53;15
CDB BS2 - MAR/2030;06/03/2030;12.98;8;R$ 1.044.00;3;1044;15
CDB BANCO C6 CONSIGNADO S...;15/05/2029;12.98;6;R$ 1.079.57;16;1079.57;15
CDB BMG - MAI/2029;23/05/2029;12.98;6;R$ 1.14;3;1.14;15
CDB BMG - MAI/2029;22/05/2029;12.98;6;R$ 1.14;4;1.14;15
CDB BANCO C6 CONSIGNADO S...;15/05/2029;12.98;6;R$ 1.079.05;14;1079.05;15
CDB BANCO C6 S.A. - JUN/2...;19/06/2029;12.98;6;R$ 1.000.00;29591;1000;15
CDB BMG - SET/2028;25/09/2028;12.97;5;R$ 1.36;16;1.36;15
CDB FIBRA - SET/2028;27/09/2028;12.96;10;R$ 1.189.56;7;1189.56;15
CDB PINE - ABR/2029;18/04/2029;12.95;6;R$ 1.15;4033;1.15;15
CDB BANCO RODOBENS S/A - ...;06/10/2028;12.94;5;R$ 1.436.95;25;1436.95;15
CDB DAYCOVAL - JUN/2030;19/06/2030;12.93;8;R$ 20.000.00;14930;20000;15
CDB BANCO C6 CONSIGNADO S...;15/05/2029;12.93;6;R$ 1.087.68;2;1087.68;15
CDB PINE - FEV/2031;17/02/2031;12.93;9;R$ 1.048.63;91;1048.63;15
CDB BANCO C6 CONSIGNADO S...;15/05/2029;12.93;6;R$ 1.077.73;2;1077.73;15
CDB BANCO C6 CONSIGNADO S...;15/05/2029;12.93;6;R$ 1.083.75;16;1083.75;15
CDB PINE - ABR/2029;18/04/2029;12.93;6;R$ 1.150.79;17;1150.79;15
CDB FIBRA - NOV/2028;13/11/2028;12.93;10;R$ 1.365.90;15;1365.9;15
CDB PINE - OUT/2028;11/10/2028;12.92;5;R$ 1.336.87;12;1336.87;15
CDB BANCO RODOBENS S/A - ...;16/10/2028;12.91;5;R$ 1.442.86;2;1442.86;15
CDB FIBRA - OUT/2028;16/10/2028;12.91;10;R$ 1.338.60;25;1338.6;15
CDB BMG - OUT/2028;13/10/2028;12.91;5;R$ 1.40;3;1.4;15
CDB FIBRA - OUT/2028;23/10/2028;12.89;10;R$ 1.084.50;5;1084.5;15
CDB SOCINAL SA CRED FINAN...;19/06/2030;12.88;12;R$ 1.000.00;988;1000;15
CDB FIBRA - JUL/2029;30/07/2029;12.88;12;R$ 1.116.21;3;1116.21;15
CDB FIBRA - OUT/2028;24/10/2028;12.88;10;R$ 1.340.49;9;1340.49;15
CDB FIBRA - OUT/2029;29/10/2029;12.88;12;R$ 1.087.64;1;1087.64;15
CDB FIBRA - NOV/2028;13/11/2028;12.88;10;R$ 1.082.54;10;1082.54;15
CDB FIBRA - JUN/2029;13/06/2029;12.88;11;R$ 1.131.66;2;1131.66;15
CDB FIBRA - FEV/2030;08/02/2030;12.88;13;R$ 1.319.90;1;1319.9;15
CDB BANCO C6 CONSIGNADO S...;15/05/2029;12.88;6;R$ 1.082.33;8;1082.33;15
CDB FIBRA - OUT/2028;25/10/2028;12.88;10;R$ 1.186.21;9;1186.21;15
CDB DAYCOVAL - JUN/2031;19/06/2031;12.85;9;R$ 20.000.00;14942;20000;15
CDB BMG - NOV/2028;06/11/2028;12.85;5;R$ 1.08;2;1.08;15
LCA BTG PACTUAL - JUN/202...;20/06/2026;12.83;2;R$ 1.000.00;11964;1000;18
CDB FIBRA - JUL/2029;30/07/2029;12.83;12;R$ 1.114.93;12;1114.93;15
CDB FIBRA - FEV/2029;26/02/2029;12.83;11;R$ 1.309.07;20;1309.07;15
CDB BANCO C6 CONSIGNADO S...;15/05/2029;12.83;6;R$ 1.080.36;40;1080.36;15
CDB BMG - NOV/2028;17/11/2028;12.82;5;R$ 1.36;4;1.36;15
CDB BMG - NOV/2028;16/11/2028;12.82;5;R$ 2.21;41;2.21;15
CDB BANCO C6 S.A. - NOV/2...;22/11/2028;12.8;5;R$ 1.37;1;1.37;15
CDB BMG - NOV/2028;29/11/2028;12.79;5;R$ 1.33;114;1.33;15
CDB BMG - NOV/2028;28/11/2028;12.79;5;R$ 1.34;42;1.34;15
CDB PINE - NOV/2028;28/11/2028;12.79;5;R$ 1.298.26;5;1298.26;15
CDB PINE - OUT/2029;17/10/2029;12.78;7;R$ 1.338.91;4;1338.91;15
CDB FIBRA - SET/2029;10/09/2029;12.78;12;R$ 1.095.69;5;1095.69;15
CDB FIBRA - SET/2031;09/09/2031;12.78;15;R$ 1.079.62;1;1079.62;15
CDB FIBRA - AGO/2031;18/08/2031;12.78;15;R$ 1.072.17;14;1072.17;15
CDB PINE - JAN/2031;27/01/2031;12.78;9;R$ 1.155.58;7;1155.58;15
CDB FIBRA - FEV/2029;19/02/2029;12.78;11;R$ 1.133.01;1;1133.01;15
CDB PINE - FEV/2029;14/02/2029;12.78;6;R$ 1.149.02;20;1149.02;15
CDB FIBRA - MAR/2029;28/03/2029;12.78;11;R$ 1.381.68;20;1381.68;15
CDB BMG - MAR/2029;07/03/2029;12.78;6;R$ 1.14;13567;1.14;15
CDB FIBRA - MAR/2030;06/03/2030;12.78;13;R$ 1.283.48;3;1283.48;15
CDB FIBRA - ABR/2029;06/04/2029;12.78;11;R$ 1.342.43;9;1342.43;15
CDB BMG - MAR/2029;26/03/2029;12.78;6;R$ 1.16;12;1.16;15
CDB FIBRA - AGO/2029;01/08/2029;12.78;12;R$ 1.108.58;3;1108.58;15
CDB PINE - FEV/2029;26/02/2029;12.78;6;R$ 1.148.61;4;1148.61;15
CDB FIBRA - OUT/2029;24/10/2029;12.78;12;R$ 1.087.84;1;1087.84;15
CDB FIBRA - JUL/2029;30/07/2029;12.78;12;R$ 1.101.60;2;1101.6;15
CDB PINE - JUN/2029;12/06/2029;12.78;6;R$ 1.13;38;1.13;15
CDB BANCO RODOBENS S/A - ...;22/03/2029;12.78;6;R$ 1.234.51;1;1234.51;15
CDB BANCO RODOBENS S/A - ...;08/05/2029;12.78;6;R$ 1.267.67;5;1267.67;15
CDB BMG - JUL/2029;04/07/2029;12.78;7;R$ 1.08;1;1.08;15
CDB FIBRA - AGO/2032;16/08/2032;12.78;16;R$ 1.047.87;39;1047.87;15
CDB FIBRA - OUT/2030;31/10/2030;12.78;14;R$ 1.085.80;16;1085.8;15
CDB BMG - JUL/2029;25/07/2029;12.78;7;R$ 1.07;82;1.07;15
CDB BMG - JUL/2029;12/07/2029;12.78;7;R$ 1.08;49;1.08;15
CDB BANCO FIBRA SA - SET/...;16/09/2031;12.78;15;R$ 1.152.95;1;1152.95;15
CDB BMG - JUL/2029;02/07/2029;12.78;7;R$ 1.07;2;1.07;15
CDB PINE - MAR/2029;19/03/2029;12.78;6;R$ 1.142.35;2;1142.35;15
CDB FIBRA - AGO/2031;14/08/2031;12.78;15;R$ 1.063.80;6;1063.8;15
CDB FIBRA - FEV/2030;18/02/2030;12.78;13;R$ 1.125.50;1;1125.5;15
CDB FIBRA - JUN/2029;11/06/2029;12.78;11;R$ 1.131.83;10;1131.83;15
CDB BMG - ABR/2029;09/04/2029;12.78;6;R$ 1.13;5157;1.13;15
CDB BMG - JUL/2029;05/07/2029;12.78;7;R$ 1.26;12;1.26;15
CDB FIBRA - JUL/2029;24/07/2029;12.78;12;R$ 1.103.34;5;1103.34;15
CDB BMG - DEZ/2028;06/12/2028;12.78;5;R$ 1.35;9;1.35;15
CDB FIBRA - ABR/2029;25/04/2029;12.78;11;R$ 1.141.51;20;1141.51;15
CDB FIBRA - SET/2029;10/09/2029;12.78;12;R$ 1.075.49;5;1075.49;15
CDB BMG - JUN/2029;07/06/2029;12.78;6;R$ 1.10;4;1.1;15
CDB FIBRA - MAI/2029;28/05/2029;12.78;11;R$ 1.135.44;23;1135.44;15
CDB PINE - AGO/2029;15/08/2029;12.78;7;R$ 1.316.62;10;1316.62;15
CDB BMG - JUN/2029;22/06/2029;12.78;7;R$ 1.23;10;1.23;15
CDB BMG - AGO/2029;02/08/2029;12.78;7;R$ 1.07;11;1.07;15
CDB BMG - JUN/2029;19/06/2029;12.78;6;R$ 1.23;1;1.23;15
CDB PINE - NOV/2029;12/11/2029;12.78;7;R$ 1.334.94;1;1334.94;15
CDB BMG - MAI/2029;15/05/2029;12.78;6;R$ 1.17;56;1.17;15
CDB BMG - JUL/2029;05/07/2029;12.78;7;R$ 1.08;36;1.08;15
CDB BMG - ABR/2029;02/04/2029;12.78;6;R$ 1.14;8;1.14;15
CDB FIBRA - JUN/2029;04/06/2029;12.78;11;R$ 1.188.73;1;1188.73;15
CDB BMG - DEZ/2029;05/12/2029;12.78;7;R$ 1.25;4;1.25;15
CDB FIBRA - OUT/2029;16/10/2029;12.78;12;R$ 1.085.29;7;1085.29;15
CDB FIBRA - AGO/2029;22/08/2029;12.78;12;R$ 1.078.14;35;1078.14;15
CDB BMG - JUN/2029;27/06/2029;12.78;7;R$ 1.09;3;1.09;15
CDB FIBRA - JUN/2029;11/06/2029;12.78;11;R$ 1.132.31;2;1132.31;15
CDB FIBRA - ABR/2029;16/04/2029;12.78;11;R$ 1.140.02;100;1140.02;15
CDB PINE - ABR/2029;10/04/2029;12.78;6;R$ 1.145.27;26;1145.27;15
CDB FIBRA - MAI/2029;29/05/2029;12.78;11;R$ 1.318.16;10;1318.16;15
CDB FIBRA - ABR/2032;06/04/2032;12.78;16;R$ 1.134.88;5;1134.88;15
CDB FIBRA - JUN/2029;27/06/2029;12.78;12;R$ 1.113.68;1;1113.68;15
CDB FIBRA - OUT/2029;29/10/2029;12.78;12;R$ 1.087.01;7;1087.01;15
CDB BMG - ABR/2029;11/04/2029;12.78;6;R$ 1.14;43246;1.14;15
CDB BMG - MAR/2029;12/03/2029;12.78;6;R$ 1.19;50;1.19;15
CDB BMG - MAR/2029;19/03/2029;12.78;6;R$ 1.16;52464;1.16;15
CDB FIBRA - JUN/2031;25/06/2031;12.78;15;R$ 1.121.21;4;1121.21;15
CDB PINE - SET/2029;28/09/2029;12.78;7;R$ 1.347.93;2;1347.93;15
CDB PINE - SET/2029;25/09/2029;12.78;7;R$ 1.323.15;21;1323.15;15
CDB PINE - OUT/2029;01/10/2029;12.78;7;R$ 1.333.82;1;1333.82;15
CDB FIBRA - AGO/2030;15/08/2030;12.78;14;R$ 1.056.84;145;1056.84;15
CDB BANCO C6 S.A. - ABR/2...;02/04/2029;12.78;6;R$ 1.27;4;1.27;15
CDB FIBRA - MAR/2030;21/03/2030;12.78;13;R$ 1.134.22;2;1134.22;15
CDB BMG - JUL/2029;31/07/2029;12.78;7;R$ 1.07;3;1.07;15
CDB FIBRA - NOV/2029;16/11/2029;12.78;12;R$ 1.172.39;130;1172.39;15
CDB FIBRA - MAI/2029;02/05/2029;12.78;11;R$ 1.136.94;7;1136.94;15
CDB SOCINAL SA CRED FINAN...;04/12/2028;12.78;11;R$ 1.149.73;2;1149.73;15
CDB FIBRA - AGO/2029;29/08/2029;12.78;12;R$ 1.081.09;3;1081.09;15
CDB PINE - JAN/2029;30/01/2029;12.78;6;R$ 1.166.90;10;1166.9;15
CDB FIBRA - OUT/2032;04/10/2032;12.78;16;R$ 1.092.18;56;1092.18;15
CDB FIBRA - JUL/2032;16/07/2032;12.78;16;R$ 1.089.59;39;1089.59;15
CDB FIBRA - OUT/2029;22/10/2029;12.78;12;R$ 1.086.62;3;1086.62;15
CDB FIBRA - JUL/2029;16/07/2029;12.78;12;R$ 1.095.62;39;1095.62;15
LCI BANCO RODOBENS S/A - ...;20/06/2027;12.05;3;R$ 1.000.00;4749;1000;15
LCA BANCO BOCOM BBM SA - ...;19/06/2028;12.04;4;R$ 50.000.00;161;50000;15
LCA BTG PACTUAL - JUN/202...;20/06/2027;12.01;3;R$ 1.000.00;14281;1000;15
LCA BANCO BOCOM BBM SA - ...;19/06/2029;11.94;6;R$ 50.000.00;265;50000;15
LCI BANCO RODOBENS S/A - ...;19/06/2028;11.68;4;R$ 1.000.00;4914;1000;15
LCI OXY - JAN/2028;14/01/2028;11.48;11;R$ 1.055.09;1;1055.09;15
LCI OXY - MAR/2028;06/03/2028;11.38;11;R$ 1.040.75;1;1040.75;15
LCI OXY - NOV/2027;29/11/2027;11.3;8;R$ 1.042.54;1;1042.54;15
LCI BARI HIPOTECARIA - MA...;13/03/2028;11.28;11;R$ 1.128.22;2;1128.22;15
LCI BANCO BARI DE INVESTI...;02/05/2028;11.28;9;R$ 1.110.33;10;1110.33;15
LCA BTG PACTUAL - JUL/202...;04/07/2028;11.28;5;R$ 1.413.88;40;1413.88;15
LCA BTG PACTUAL - DEZ/202...;10/12/2029;10.78;7;R$ 1.229.92;37;1229.92;15
CDB BANCO MASTER S/A - OU...;25/10/2029;12.25;9;R$ 1.214.65;1;1214.65;15
CDB BANCO MASTER S/A - SE...;25/09/2030;12.25;10;R$ 1.050.36;19;1050.36;15
CDB BANCO MASTER S/A - AB...;18/04/2028;12.25;7;R$ 1.314.36;17;1314.36;15
CDB BANCO MASTER S/A - NO...;01/11/2029;12.25;9;R$ 1.211.76;1;1211.76;15
CDB BANCO MASTER S/A - SE...;26/09/2030;12.25;10;R$ 1.049.81;1;1049.81;15
CDB BANCO MASTER S/A - NO...;12/11/2029;12.25;9;R$ 1.027.44;1;1027.44;15
CDB BANCO MASTER S/A - AB...;24/04/2028;12.25;7;R$ 1.311.90;26;1311.9;15
CDB BANCO MASTER S/A - NO...;05/11/2029;12.25;9;R$ 1.211.06;4;1211.06;15
CDB BANCO MASTER S/A - OU...;18/10/2029;12.25;9;R$ 1.218.24;12;1218.24;15
CDB BANCO MASTER S/A - NO...;28/11/2029;12.25;9;R$ 1.182.07;36;1182.07;15
CDB BANCO MASTER S/A - AG...;13/08/2030;12.25;10;R$ 1.067.14;9;1067.14;15
CDB BANCO MASTER S/A - DE...;04/12/2029;12.25;9;R$ 1.019.25;9;1019.25;15
CDB BANCO MASTER S/A - MA...;05/03/2029;12.25;8;R$ 1.164.47;15;1164.47;15
CDB BANCO MASTER S/A - MA...;05/03/2029;12.25;8;R$ 1.165.07;2;1165.07;15
CDB BANCO MASTER S/A - JU...;24/06/2030;12.25;10;R$ 1.080.58;146;1080.58;15
CDB BANCO MASTER S/A - JU...;25/06/2029;12.25;9;R$ 1.087.25;1;1087.25;15
CDB BANCO MASTER S/A - DE...;10/12/2029;12.25;9;R$ 1.017.56;10;1017.56;15
CDB BANCO MASTER S/A - OU...;22/10/2030;12.25;10;R$ 1.040.05;9;1040.05;15
CDB BANCO MASTER S/A - OU...;01/10/2030;12.25;10;R$ 1.048.18;1;1048.18;15
CDB BANCO MASTER S/A - JA...;23/01/2029;12.25;8;R$ 1.163.89;5;1163.89;15
CDB BANCO MASTER S/A - JU...;09/07/2029;12.25;9;R$ 1.283.00;4;1283;15
CDB BANCO MASTER S/A - MA...;14/05/2029;12.25;8;R$ 1.314.66;1;1314.66;15
CDB BANCO MASTER S/A - OU...;07/10/2030;12.25;10;R$ 1.046.51;15;1046.51;15
CDB BANCO MASTER S/A - MA...;24/05/2029;12.25;8;R$ 1.308.11;12;1308.11;15
CDB BANCO MASTER S/A - MA...;10/05/2029;12.25;8;R$ 1.316.31;5;1316.31;15
CDB BANCO MASTER S/A - JU...;12/07/2028;12.25;7;R$ 1.286.15;1;1286.15;15
CDB BANCO MASTER S/A - DE...;05/12/2029;12.25;9;R$ 1.018.71;19;1018.71;15
CDB BANCO MASTER S/A - AG...;08/08/2028;12.25;7;R$ 1.261.87;5;1261.87;15
CDB BANCO MASTER S/A - JA...;05/01/2029;12.25;8;R$ 1.036.49;7;1036.49;15
CDB MASTER - JUROS MENSAL...;07/10/2030;12.25;10;R$ 945.00;103;945;15
CDB BANCO MASTER S/A - AB...;24/04/2028;12.25;7;R$ 1.147.09;5;1147.09;15
CDB BANCO MASTER S/A - JU...;21/06/2028;12.25;7;R$ 1.285.74;7;1285.74;15
CDB BANCO MASTER S/A - JU...;19/06/2030;12.25;10;R$ 1.082.19;2;1082.19;15
CDB BANCO MASTER S/A - JU...;21/06/2029;12.25;9;R$ 1.292.66;24;1292.66;15
CDB BANCO MASTER S/A - JU...;09/07/2029;12.25;9;R$ 1.081.22;25;1081.22;15
CDB BANCO MASTER S/A - OU...;02/10/2028;12.25;7;R$ 1.233.97;9;1233.97;15
CDB BANCO MASTER S/A - JU...;20/06/2029;12.25;9;R$ 1.308.57;7;1308.57;15
CDB BANCO MASTER S/A - SE...;04/09/2028;12.25;7;R$ 1.247.39;2;1247.39;15
CDB BANCO MASTER S/A - JA...;16/01/2031;12.25;11;R$ 1.007.51;9;1007.51;15
CDB BANCO MASTER S/A - AG...;22/08/2028;12.25;7;R$ 1.075.61;23;1075.61;15
CDB BANCO MASTER S/A - NO...;04/11/2030;12.25;10;R$ 1.023.18;11;1023.18;15
CDB MASTER - JUROS MENSAL...;13/09/2030;12.25;10;R$ 932.48;3;932.48;15
CDB BANCO MASTER S/A - AG...;08/08/2029;12.25;9;R$ 1.254.61;2;1254.61;15
CDB BANCO MASTER S/A - JU...;24/07/2029;12.25;9;R$ 1.074.67;5;1074.67;15
CDB BANCO MASTER S/A - MA...;23/05/2029;12.25;8;R$ 1.308.92;10;1308.92;15
CDB BANCO MASTER S/A - JU...;10/06/2030;12.25;10;R$ 1.086.57;2;1086.57;15
CDB BANCO MASTER S/A - JU...;14/06/2029;12.25;8;R$ 1.296.71;1;1296.71;15
CDB BANCO MASTER S/A - DE...;18/12/2030;12.25;10;R$ 1.018.52;3;1018.52;15
CDB BANCO MASTER S/A - NO...;04/11/2030;12.25;10;R$ 1.023.67;9;1023.67;15
CDB BANCO MASTER S/A - JU...;10/07/2028;12.25;7;R$ 1.276.10;2;1276.1;15
CDB BANCO MASTER S/A - JU...;03/06/2030;12.25;10;R$ 1.095.21;1;1095.21;15
CDB BANCO MASTER S/A - JU...;04/06/2029;12.25;8;R$ 1.099.93;10;1099.93;15
CDB BANCO MASTER S/A - MA...;18/03/2030;12.25;10;R$ 1.134.96;8;1134.96;15
CDB BANCO MASTER S/A - FE...;20/02/2030;12.25;10;R$ 1.166.11;5;1166.11;15
CDB BANCO MASTER S/A - AG...;06/08/2029;12.25;9;R$ 1.256.13;30;1256.13;15
CDB BANCO MASTER S/A - AG...;14/08/2028;12.25;7;R$ 1.079.41;4;1079.41;15
CDB BANCO MASTER S/A - AG...;04/08/2028;12.25;7;R$ 1.078.98;6;1078.98;15
CDB BANCO MASTER S/A - SE...;04/09/2028;12.25;7;R$ 1.070.69;10;1070.69;15
CDB BANCO MASTER S/A - OU...;30/10/2029;12.25;9;R$ 1.212.50;10;1212.5;15
CDB BANCO MASTER S/A - DE...;13/12/2029;12.25;9;R$ 1.174.67;28;1174.67;15
CDB BANCO MASTER S/A - MA...;03/05/2029;12.25;8;R$ 1.308.97;3;1308.97;15
CDB BANCO MASTER S/A - DE...;18/12/2029;12.25;9;R$ 1.193.37;3;1193.37;15
CDB BANCO MASTER S/A - MA...;22/05/2028;12.25;7;R$ 1.303.51;3;1303.51;15
CDB BANCO MASTER S/A - MA...;14/05/2029;12.25;8;R$ 1.126.83;1;1126.83;15
CDB BANCO MASTER S/A - FE...;06/02/2029;12.25;8;R$ 1.157.56;4;1157.56;15
CDB BANCO MASTER S/A - AG...;02/08/2028;12.25;7;R$ 1.277.26;6;1277.26;15
CDB BANCO MASTER S/A - OU...;17/10/2030;12.25;10;R$ 1.041.67;7;1041.67;15
CDB BANCO MASTER S/A - OU...;09/10/2028;12.25;7;R$ 1.230.33;1;1230.33;15
CDB BANCO MASTER S/A - JU...;14/07/2028;12.25;7;R$ 1.087.27;3;1087.27;15
CDB BANCO MASTER S/A - AG...;23/08/2029;12.25;9;R$ 1.246.25;4;1246.25;15
CDB BANCO MASTER S/A - NO...;21/11/2029;12.25;9;R$ 1.024.19;4;1024.19;15
CDB ORIGINAL - JUN/2028;19/06/2028;9.78;8;R$ 1.000.00;9340;1000;15
CDB BANCO C6 CONSIGNADO S...;17/10/2025;9.75;2;R$ 1.083.56;17;1083.56;23
CDB OMNI BANCO S/A - JUN/...;20/06/2027;9.75;7;R$ 1.000.00;7828;1000;15
CDB BANCO ANDBANK (BRASIL...;19/06/2028;9.7;3;R$ 1.000.00;9803;1000;15
CDB AGIBANK - SET/2025;19/09/2025;9.7;2;R$ 1.095.59;224;1095.59;23
CDB OMNI BANCO S/A - JUN/...;20/06/2026;9.65;7;R$ 1.000.00;4951;1000;18
CDB BANCO C6 S.A. - JUN/2...;19/06/2030;9.6;5;R$ 1.000.00;29995;1000;15
CDB BANCO C6 S.A. - JUN/2...;19/06/2028;9.6;3;R$ 1.000.00;29728;1000;15
CDB BANCO C6 S.A. - JUN/2...;19/06/2029;9.6;4;R$ 1.000.00;29983;1000;15
CDB BANCO C6 S.A. - JUN/2...;20/06/2027;9.55;2;R$ 1.000.00;29505;1000;15
CDB BANCO ANDBANK (BRASIL...;20/06/2027;9.55;1;R$ 1.000.00;9756;1000;15
CDB BANCO C6 S.A. - JUN/2...;20/06/2026;9.3;2;R$ 1.000.00;29929;1000;18
CDB PAGBANK - JUL/2025;15/07/2025;12.4875;1;R$ 1.03;950;1.03;23
CDB BANCO MASTER S/A - FE...;11/02/2028;10.6375;7;R$ 0.99;31500;0.99;15
CDB BANCO DIGIMAIS S.A. -...;19/06/2030;9.99;10;R$ 1.000.00;4567;1000;15
CDB BANCO DIGIMAIS S.A. -...;19/06/2029;9.8975;9;R$ 1.000.00;4075;1000;15
CDB BANCO SENFF - JUN/203...;19/06/2030;9.8975;12;R$ 1.000.00;198;1000;15
CDB SEMEAR - JUN/2030;19/06/2030;9.805;12;R$ 1.000.00;360;1000;15
CDB NEON FINANCEIRA - JUN...;19/06/2028;9.781875;11;R$ 1.000.00;2674;1000;15
CDB BANCO XP S.A. - MAI/2...;11/05/2026;9.75875;1;R$ 1.016.04;88;1016.04;20
CDB MIDWAY - RIACHUELO S....;19/06/2030;9.7125;12;R$ 1.000.00;19964;1000;15
